OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2023-05-28T17:06:33.873120,13.74321843,.0029208,90.1910,47.4728,63.3257,350.2265,0,U,900,999,91807,.70589E-3,.677E-5,0
CALSPHERE 2,1964-063E,2023-05-28T22:49:51.385152,13.52751311,.0016957,90.2066,50.8060,220.4314,153.0396,0,U,902,999,70548,.71042E-4,.56E-6,0
LCS 1,1965-034C,2023-05-28T15:59:29.261760,9.89303026,.0008132,32.1439,305.6509,25.3575,334.7320,0,U,1361,999,9941,.5072E-3,.12E-6,0
TEMPSAT 1,1965-065E,2023-05-28T22:55:38.370144,13.33478638,.007137,89.9349,216.1202,139.1787,33.7075,0,U,1512,999,81141,.37498E-4,.28E-6,0
CALSPHERE 4A,1965-065H,2023-05-28T22:20:17.735712,13.35965594,.0069627,89.9685,129.5844,11.3817,41.7973,0,U,1520,999,81378,.21952E-3,.123E-5,0
OPS 5712 (P/L 160),1967-053A,2023-05-28T20:36:02.990880,14.53727723,.0007564,69.9265,197.2134,235.5995,124.4425,0,U,2826,999,90286,.74979E-3,.3084E-4,0
LES-5,1967-066E,2023-05-28T05:48:49.187808,1.09425532,.0052076,0.8056,200.6563,90.0431,348.9032,0,U,2866,999,11882,0,-.67E-6,0
SURCAL 159,1967-053F,2023-05-28T23:35:55.021344,13.99032967,.0005069,69.9748,241.1475,150.0279,210.1119,0,U,2872,999,85461,.90919E-4,.78E-6,0
OPS 5712 (P/L 153),1967-053H,2023-05-28T21:27:10.099296,13.96480563,.0008818,69.9743,345.1965,219.1233,140.9236,0,U,2874,999,85105,.88104E-4,.69E-6,0
SURCAL 150B,1967-053J,2023-05-29T04:09:16.935552,14.69463000,.0006455,69.9441,167.8709,255.8164,104.2263,0,U,2909,999,91478,.10036E-2,.5888E-4,0
OPS 3811 (DSP 2),1971-039A,2023-05-28T09:51:45.595296,0.98159690,.0017785,2.6633,284.8694,352.7477,7.1396,0,U,5204,999,19527,0,.11E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2023-05-28T22:00:36.050688,14.34827325,.0061095,87.6177,287.5944,326.9852,32.7537,0,U,5398,999,71378,.23762E-3,.706E-5,0
OSCAR 7 (AO-7),1974-089B,2023-05-28T22:56:06.434592,12.53664402,.0012624,101.9463,135.5035,99.9365,324.3751,0,U,7530,999,22076,.10392E-3,-.29E-6,0
STARLETTE,1975-010A,2023-05-29T04:22:58.437984,13.82318849,.0205637,49.8223,185.6286,339.6394,19.6388,0,U,7646,999,44028,.10282E-4,-.13E-5,0
LAGEOS 1,1976-039A,2023-05-28T18:24:22.193856,6.38664689,.0044992,109.8084,157.2891,181.7416,27.7718,0,U,8820,999,84190,0,.24E-6,0
OPS 8701 (DSP 10),1982-019A,2023-05-28T12:11:17.369952,0.98189958,.0002319,11.5574,317.8811,193.9636,32.5971,0,U,13086,999,1470,0,-.111E-5,0
PHASE 3B (AO-10),1983-058B,2023-05-27T23:00:54.849888,2.05867875,.603477,27.1928,40.0041,175.5219,194.3362,0,U,14129,999,27250,0,-.105E-5,0
UOSAT 2 (UO-11),1984-021B,2023-05-28T22:04:23.221344,14.84846849,.0006536,97.6562,126.5990,264.8291,95.2179,0,U,14781,999,9128,.17303E-3,.1419E-4,0
AJISAI (EGS),1986-061A,2023-05-28T22:19:15.804192,12.44500410,.0011199,50.0108,336.7406,220.6164,312.2912,0,U,16908,999,34151,.22439E-3,-.66E-6,0
TDRS 3,1988-091B,2023-05-28T09:49:42.547008,1.00275003,.0035754,13.4599,348.6941,339.1002,16.5160,0,U,19548,999,11419,0,-.293E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2023-05-28T19:09:22.853952,2.13156294,.0023983,64.4046,110.5008,214.7074,284.9659,0,U,19751,999,26759,0,.56E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2023-05-28T09:05:14.243712,2.13204497,.0018731,65.4755,348.6846,218.1127,287.1050,0,U,20026,999,26471,0,-.43E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2023-05-23T03:27:31.656960,1.00273579,.0006592,12.7587,358.0109,110.1214,256.0976,0,U,20253,999,24937,0,-.81E-6,0
LUSAT (LO-19),1990-005G,2023-05-28T21:40:31.890432,14.33255252,.0010771,98.8426,125.0082,232.1230,127.8980,0,U,20442,999,74258,.83411E-4,.183E-5,0
HST,1990-037B,2023-05-28T21:01:56.430048,15.13128778,.0002445,28.4706,36.4809,164.4247,289.5647,0,U,20580,999,61853,.22291E-3,.4241E-4,0
SKYNET 4C,1990-079A,2023-05-28T18:14:23.625024,1.00268355,.000282,13.7007,357.5142,65.8343,129.7509,0,U,20776,999,11970,0,.132E-5,0
USA 65 (DSP 15),1990-095A,2023-05-28T01:25:45.399072,0.98397080,.0008884,14.7009,351.9680,81.7565,111.2329,0,U,20929,999,1448,0,-.55E-6,0
TDRS 5,1991-054B,2023-05-28T16:04:23.902176,1.00274075,.0027402,14.2081,1.9875,0.4036,316.9581,0,U,21639,999,11652,0,.9E-6,0
USA 75 (DSP 16),1991-080B,2023-05-27T18:17:27.924000,0.99185235,.0009056,14.6086,353.6316,84.2940,132.3007,0,U,21805,999,1463,0,.67E-6,0
LAGEOS 2,1992-070B,2023-05-28T11:22:43.417632,6.47293837,.0138795,52.6498,251.7635,59.5137,283.3654,0,U,22195,999,72318,0,-.9E-7,0
TDRS 6,1993-003B,2023-05-29T03:42:40.737024,1.00276097,.0011236,14.1501,5.2615,129.6254,121.3375,0,U,22314,999,11119,0,-.288E-5,0
SCD 1,1993-009B,2023-05-28T22:59:42.978048,14.44927568,.0042501,24.9691,247.2141,224.7056,297.4440,0,U,22490,999,59957,.81068E-4,.475E-5,0
UFO 2 (USA 95),1993-056A,2023-05-28T18:08:23.196192,1.00272149,.0003211,11.5523,9.3433,53.9714,123.4980,0,U,22787,999,10736,0,.133E-5,0
STELLA,1993-061B,2023-05-29T04:42:44.388576,14.27404858,.0005561,98.9294,183.2854,228.3018,229.2368,0,U,22824,999,54586,.78769E-5,-.27E-6,0
EYESAT A (AO-27),1993-061C,2023-05-28T19:56:01.227264,14.30302513,.0009445,98.8421,191.4075,121.0648,239.1462,0,U,22825,999,54752,.63621E-4,.119E-5,0
ITAMSAT (IO-26),1993-061D,2023-05-28T20:07:59.212992,14.30662926,.0010104,98.8367,191.2797,108.6840,251.5439,0,U,22826,999,54804,.70109E-4,.137E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2023-05-28T05:18:34.461216,1.00273712,.0002373,15.9013,39.4928,18.4108,177.2715,0,U,22988,999,2177,0,-.189E-5,0
RADIO ROSTO (RS-15),1994-085A,2023-05-28T22:24:14.783616,11.27574169,.0162789,64.8172,306.8258,213.5917,145.4601,0,U,23439,999,17015,.38931E-3,-.29E-6,0
UFO 4 (USA 108),1995-003A,2023-05-28T10:28:42.507840,1.00271001,.0004793,9.8083,16.6919,75.2572,123.2466,0,U,23467,999,10376,0,-.14E-6,0
AMSC 1,1995-019A,2023-05-29T05:04:06.887712,1.00272414,.0005356,12.2689,23.9354,37.9237,153.1306,0,U,23553,999,10298,0,-.84E-6,0
TDRS 7,1995-035B,2023-05-28T16:26:38.889312,1.00276401,.0030016,13.8422,355.9938,61.3505,160.0353,0,U,23613,999,10206,0,-.196E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2023-05-29T04:54:38.096640,1.00275276,.0001314,13.6575,11.7783,49.7865,138.5833,0,U,23712,999,2046,0,-.12E-6,0
POLAR,1996-013A,2023-05-28T01:12:20.956320,1.29847328,.5766269,78.8881,238.2954,247.0298,44.0569,0,U,23802,999,13036,0,.206E-5,0
INMARSAT 3-F1,1996-020A,2023-05-29T04:04:27.583680,0.99995875,.0007461,8.2585,55.7873,33.6583,175.4916,0,U,23839,999,9940,0,-.271E-5,0
JAS-2 (FO-29),1996-046B,2023-05-28T21:24:42.730272,13.53145001,.0351245,98.5274,130.0790,106.8902,257.1058,0,U,24278,999,32232,.35762E-4,.3E-7,0
INMARSAT 3-F2,1996-053A,2023-05-28T12:01:42.631104,0.99996522,.0010028,7.3037,64.2746,13.5320,185.8352,0,U,24307,999,9776,0,.11E-5,0
AMC-1 (GE-1),1996-054A,2023-05-28T11:06:42.603840,1.00272762,.0003792,6.4389,70.1252,3.8857,207.5004,0,U,24315,999,3513,0,.76E-6,0
INMARSAT 3-F3,1996-070A,2023-05-28T17:52:42.599136,0.99979278,.0006286,7.8823,59.2714,20.7741,158.6734,0,U,24674,999,9675,0,-.108E-5,0
GALAXY 25 (G-25),1997-026A,2023-05-28T20:20:22.214112,0.99036898,.0013189,4.5592,80.1666,354.4386,136.3424,0,U,24812,999,9517,0,-.5E-6,0
NAVSTAR 43 (USA 132),1997-035A,2023-05-28T09:06:06.089760,2.00564162,.0067986,55.5697,142.2090,50.7662,309.8472,0,U,24876,999,18957,0,.95E-6,0
INTELSAT 5 (IS-5),1997-046A,2023-05-28T16:22:42.593952,1.00270665,.0002082,7.9686,58.5577,15.3516,223.8403,0,U,24916,999,9443,0,-.52E-6,0
FORTE,1997-047A,2023-05-28T21:49:05.497824,14.26785717,.0022696,69.9550,10.8604,350.8836,9.1870,0,U,24920,999,33953,.10794E-3,.205E-5,0
AMC-3 (GE-3),1997-050A,2023-05-28T11:01:19.682976,1.00272359,.000305,5.3926,76.1474,333.6258,289.3003,0,U,24936,999,4124,0,-.248E-5,0
USA 134,1997-065A,2023-05-28T08:00:27.675360,1.00271537,.000469,11.4539,29.3393,20.9704,202.9947,0,U,25019,999,2176,0,-.51E-6,0
NAVSTAR 44 (USA 135),1997-067A,2023-05-28T13:41:19.087584,1.88437923,.0020318,55.6428,210.9689,250.2768,101.0202,0,U,25030,999,18566,0,.31E-6,0
ASTRA 1G,1997-076A,2023-05-28T22:39:42.670368,1.00272361,.0004286,7.0389,65.5333,0.5160,179.4741,0,U,25071,999,9335,0,.127E-5,0
ORBCOMM FM11,1997-084C,2023-05-28T20:05:06.986688,14.40697985,.0006231,45.0166,355.1550,36.4741,323.6532,0,U,25114,999,33314,.44217E-3,.1283E-4,0
ORBCOMM FM06,1997-084G,2023-05-28T22:35:21.314688,14.40904269,.000226,45.0172,354.2482,70.7597,69.0489,0,U,25118,999,33314,.47763E-3,.1403E-4,0
INMARSAT 3-F5,1998-006B,2023-05-29T04:52:39.680256,1.00268952,.0005058,7.1746,63.2593,1.7876,200.5530,0,U,25153,999,9271,0,-.276E-5,0
ORBCOMM FM04,1998-007C,2023-05-28T15:19:42.089376,14.31204077,.0042128,107.9798,40.8620,115.4181,245.1326,0,U,25159,999,31672,.35564E-3,.818E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2023-05-28T22:57:59.831136,14.21770618,.0064142,107.9883,242.6469,239.7746,215.7333,0,U,25160,999,31196,.83695E-4,.59E-6,0
UFO 8 (USA 138),1998-016A,2023-05-28T07:23:12.167808,1.00392693,.0001092,9.8072,28.4710,61.5175,160.1955,0,U,25258,999,9266,0,-.107E-5,0
NOAA 15,1998-030A,2023-05-29T03:30:33.403680,14.26322586,.001055,98.6066,178.5277,16.5118,343.6404,0,U,25338,999,30254,.12208E-3,.25E-5,0
TECHSAT 1B (GO-32),1998-043D,2023-05-28T21:30:17.452512,14.23873526,.0001496,98.8675,106.1870,144.2424,215.8854,0,U,25397,999,29258,.63687E-4,.1E-5,0
ORBCOMM FM19,1998-046C,2023-05-28T15:49:06.138912,14.34361487,.000088,44.9943,125.0014,63.2725,106.2628,0,U,25415,999,29631,.38113E-3,.94E-5,0
ORBCOMM FM20,1998-046D,2023-05-28T06:17:43.211616,14.34140689,.0002188,44.9939,127.5775,301.9630,58.1003,0,U,25416,999,29636,.30688E-3,.726E-5,0
ORBCOMM FM13,1998-046H,2023-05-28T16:18:04.677120,14.34129781,.0002155,44.9972,129.4808,117.7939,242.3126,0,U,25420,999,29538,.34887E-3,.844E-5,0
ASTRA 2A,1998-050A,2023-05-28T22:06:06.127200,1.00270277,.0003381,4.2717,81.8074,336.9173,216.2048,0,U,25462,999,3515,0,.83E-6,0
ORBCOMM FM27,1998-053G,2023-05-28T20:51:42.850944,14.34298940,.0002783,45.0057,213.0689,243.6641,116.3920,0,U,25481,999,28982,.31333E-3,.747E-5,0
SCD 2,1998-060A,2023-05-28T22:18:14.982048,14.44425360,.0016973,24.9947,104.2790,226.6748,171.8034,0,U,25504,999,29884,.75981E-4,.448E-5,0
ISS (ZARYA),1998-067A,2023-05-29T04:43:06.397248,15.50251555,.0005492,51.6437,62.6758,31.5224,121.5816,0,U,25544,999,39884,.24494E-3,.13675E-3,0
SWAS,1998-071A,2023-05-28T19:57:18.887040,14.96829800,.0007091,69.8983,194.9087,184.6767,175.4326,0,U,25560,999,32966,.17869E-3,.1959E-4,0
SKYNET 4E,1999-009B,2023-05-28T08:04:42.574368,1.00273748,.0002116,11.4244,15.1060,48.4376,302.0305,0,U,25639,999,4019,0,-.26E-6,0
LANDSAT 7,1999-020A,2023-05-29T05:26:51.184320,14.60099110,.0001808,97.9302,188.3729,97.2362,338.5765,0,U,25682,999,28301,.98754E-4,.431E-5,0
DLR-TUBSAT,1999-029B,2023-05-29T02:24:37.248768,14.51658810,.0015106,98.5328,100.8939,140.4961,219.7338,0,U,25757,999,27152,.43773E-4,.129E-5,0
CXO,1999-040B,2023-05-29T10:45:07.854912,0.37816477,.9052473,37.7551,199.2137,260.4525,359.8573,0,U,25867,999,2426,0,.665E-5,0
ABS-6,1999-053A,2023-05-28T16:55:42.633120,1.00270568,.0003392,0.0412,97.0250,352.8823,209.0287,0,U,25924,999,8666,0,-.107E-5,0
NAVSTAR 46 (USA 145),1999-055A,2023-05-28T19:11:53.234880,2.00566701,.0134323,52.2921,343.8192,139.9027,92.7540,0,U,25933,999,17320,0,-.75E-6,0
UFO 10 (USA 146),1999-063A,2023-05-29T00:04:39.228384,1.00272670,.0004126,9.1430,32.2219,59.8993,132.5327,0,U,25967,999,8616,0,-.176E-5,0
ORBCOMM FM32,1999-065C,2023-05-29T02:31:48.444384,14.33093586,.0005171,45.0181,35.0582,257.8014,102.2253,0,U,25982,999,22702,.30966E-3,.716E-5,0
ORBCOMM FM35,1999-065F,2023-05-29T00:53:36.581280,14.34085753,.0002913,45.0418,35.2436,269.3995,90.6519,0,U,25985,999,22719,.34743E-3,.839E-5,0
XMM-NEWTON,1999-066A,2023-05-30T12:41:16.000224,0.50134997,.5571538,69.1411,298.7241,82.6317,0.1505,0,U,25989,999,1742,0,-.22E-6,0
DMSP 5D-3 F15 (USA 147),1999-067A,2023-05-29T05:01:51.181824,14.16736430,.0009008,99.0699,152.1209,291.2711,139.8256,0,U,25991,999,21274,.10979E-3,.173E-5,0
TERRA,1999-068A,2023-05-29T04:48:27.204768,14.59233570,.0002864,98.0947,218.0541,113.9413,306.0855,0,U,25994,999,24701,.11114E-3,.479E-5,0
CELESTIS-03 & TAURUS R/B,1999-070C,2023-05-28T20:42:56.805408,15.54236355,.0000916,98.2710,199.5808,79.5803,280.5552,0,U,26034,999,27386,.18609E-2,.122953E-2,0
GALAXY 11 (G-11),1999-071A,2023-05-28T10:41:14.561952,1.00271959,.0001509,3.8803,83.8198,61.8154,167.2970,0,U,26038,999,8589,0,-.15E-5,0
USA 148,2000-001A,2023-05-28T13:10:42.499200,1.00272376,.0000854,10.0882,40.2851,338.4821,245.1586,0,U,26052,999,2177,0,.49E-6,0
ASIASTAR,2000-016A,2023-05-28T17:31:42.741120,1.00272873,.0004486,6.4916,69.0789,355.3669,189.4950,0,U,26107,999,8473,0,-.321E-5,0
IMAGE,2000-017A,2023-05-28T09:03:31.826016,1.68654028,.7282647,94.8240,297.3085,58.2889,352.6422,0,U,26113,999,14268,.11209E-1,.257E-5,0
USA 149 (DSP 20),2000-024A,2023-05-28T10:58:31.506240,1.00263353,.000145,12.3333,19.2883,318.8544,266.6936,0,U,26356,999,2172,0,.103E-5,0
NAVSTAR 47 (USA 150),2000-025A,2023-05-28T17:14:55.900320,2.00578004,.0041178,54.3484,64.6478,198.1235,132.8544,0,U,26360,999,16889,0,-.59E-6,0
