OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2023-06-14T04:14:03.629760,13.74345008,.0028098,90.1902,47.8009,17.6725,81.2823,0,U,900,999,92033,.69267E-3,.665E-5,0
CALSPHERE 2,1964-063E,2023-06-13T22:16:11.049888,13.52752523,.0018505,90.2055,51.1379,172.3273,199.3843,0,U,902,999,70764,.44438E-4,.38E-6,0
LCS 1,1965-034C,2023-06-13T17:19:33.215808,9.89303202,.0007692,32.1409,267.5322,84.8055,275.3320,0,U,1361,999,10100,.56489E-3,.13E-6,0
TEMPSAT 1,1965-065E,2023-06-13T22:30:58.746816,13.33479635,.0071988,89.9336,216.0206,95.4121,78.7697,0,U,1512,999,81354,.45173E-4,.32E-6,0
CALSPHERE 4A,1965-065H,2023-06-13T21:05:54.150144,13.35969084,.0067957,89.9696,129.5387,326.3030,65.1368,0,U,1520,999,81591,.19725E-3,.111E-5,0
OPS 5712 (P/L 160),1967-053A,2023-06-14T05:36:45.080640,14.53851750,.0007019,69.9255,158.5967,220.1091,139.9527,0,U,2826,999,90574,.10208E-2,.4234E-4,0
LES-5,1967-066E,2023-06-13T21:02:11.716800,1.09425271,.0051682,0.7966,197.6429,92.7730,62.1573,0,U,2866,999,11900,0,-.59E-6,0
SURCAL 159,1967-053F,2023-06-13T20:31:52.055904,13.99037534,.0004274,69.9731,207.0043,121.9952,238.1571,0,U,2872,999,85641,.9684E-4,.87E-6,0
OPS 5712 (P/L 153),1967-053H,2023-06-13T19:04:53.496768,13.96484006,.0007999,69.9742,311.1309,201.9627,158.1137,0,U,2874,999,85327,.66157E-4,.38E-6,0
SURCAL 150B,1967-053J,2023-06-14T10:34:34.587840,14.69721510,.0006031,69.9438,128.5615,238.5362,121.5193,0,U,2909,999,91717,.13958E-2,.8268E-4,0
OPS 3811 (DSP 2),1971-039A,2023-06-13T20:59:18.502944,0.98161036,.0017522,2.6189,284.7212,350.9725,67.0645,0,U,5204,999,19544,0,-.138E-5,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2023-06-14T12:21:24.342912,14.34851726,.0060185,87.6194,283.0019,270.3201,89.1100,0,U,5398,999,71639,.24982E-3,.741E-5,0
OSCAR 7 (AO-7),1974-089B,2023-06-14T09:57:47.264832,12.53664800,.0012658,101.9465,152.0734,69.4836,88.2511,0,U,7530,999,22306,.11441E-3,-.28E-6,0
STARLETTE,1975-010A,2023-06-13T20:54:03.547296,13.82319150,.0205602,49.8225,123.7053,31.4696,329.8310,0,U,7646,999,44247,.10352E-4,-.132E-5,0
LAGEOS 1,1976-039A,2023-06-13T10:00:20.647296,6.38664635,.0044966,109.8067,162.6447,178.3814,10.0938,0,U,8820,999,84331,0,.17E-6,0
OPS 8701 (DSP 10),1982-019A,2023-06-13T16:54:54.323424,0.98190937,.0003141,11.5231,317.7413,199.0888,352.9839,0,U,13086,999,1486,0,-.196E-5,0
PHASE 3B (AO-10),1983-058B,2023-06-13T22:34:39.157536,2.05867233,.6033765,27.2343,37.3023,180.0236,179.8325,0,U,14129,999,27286,0,-.13E-6,0
UOSAT 2 (UO-11),1984-021B,2023-06-14T08:41:37.499712,14.84897403,.0007425,97.6569,142.4020,200.7006,159.3910,0,U,14781,999,11472,.18039E-3,.1484E-4,0
AJISAI (EGS),1986-061A,2023-06-14T13:03:46.586016,12.44500628,.00112,50.0100,285.6543,263.2044,227.1435,0,U,16908,999,34393,.48312E-4,-.9E-6,0
